,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23
55,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.8937193155288696,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205
56,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.4355364143848419,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.48837631940841675
57,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
58,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.8405788540840149,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612,0.007246412802487612
59,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.9468597173690796,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224
60,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.9468597173690796,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224
61,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.0036232222337275743,0.0036232222337275743,0.9202890992164612,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743
62,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.9043473601341248,0.004347845911979675,0.004347845911979675,0.004347845911979675
63,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.8937192559242249,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791
64,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.9362313151359558,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108
65,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.8937192559242249,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791
66,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.8633534908294678,0.006211202125996351
67,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.004830933641642332,0.8937194347381592,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332
68,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.8937192559242249,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504
69,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.9202894568443298,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313
70,"I'd really prefer just to wait until the brief, if that is ok.",0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.8405784964561462,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295,0.0072464304976165295
71,I don't have any questions right now.,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
72,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.9264211058616638,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793
73,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434813443571329,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.8804340958595276,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042
74,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.8804340958595276,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616
