,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17
70,"I'd really prefer just to wait until the brief, if that is ok.",0.009803949855268002,0.009803949855268002,0.8431368470191956,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803950786590576,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002
71,I don't have any questions right now.,0.014705981127917767,0.01470598392188549,0.014705981127917767,0.014705982059240341,0.7647042870521545,0.014705982990562916,0.01470598578453064,0.014705982059240341,0.014705984853208065,0.014705984853208065,0.014705982990562916,0.014705981127917767,0.014705986715853214,0.014705982059240341,0.01470598578453064,0.014705982059240341,0.01470598578453064
72,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004524917341768742,0.004524916876107454,0.004524916876107454,0.004524916876107454,0.004524916876107454,0.004524917341768742,0.004524916876107454,0.004524916876107454,0.004524916876107454,0.004524916876107454,0.004524916876107454,0.004524916876107454,0.00452492106705904,0.004524916876107454,0.004524917807430029,0.004524917807430029,0.9276013374328613
73,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.007352996151894331,0.007352996151894331,0.007352995220571756,0.007353006396442652,0.007352995686233044,0.007352995220571756,0.007352995686233044,0.007352997083216906,0.007352997548878193,0.8823520541191101,0.007352995686233044,0.007352996617555618,0.007352995686233044,0.007352995686233044,0.007352996151894331,0.007352995220571756,0.007352997548878193
74,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.007352991495281458,0.007352991029620171,0.007352991029620171,0.007352990563958883,0.007352991495281458,0.007352990563958883,0.007352990098297596,0.007352991029620171,0.00735299289226532,0.007352991960942745,0.007352990563958883,0.007352991029620171,0.0073529924266040325,0.8823521733283997,0.007352991029620171,0.007352991495281458,0.007352990563958883
75,Can you explain to me why we are setting up two individual aid stations?,0.00840341579169035,0.00840341579169035,0.008403414860367775,0.008403416723012924,0.00840341579169035,0.00840341579169035,0.00840341579169035,0.008403417654335499,0.008403419516980648,0.008403418585658073,0.00840341579169035,0.00840341579169035,0.00840341579169035,0.008403414860367775,0.00840341579169035,0.008403414860367775,0.865545392036438
76,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005347623955458403,0.00534762442111969,0.005347624886780977,0.005347623955458403,0.00534762442111969,0.005347623955458403,0.005347624886780977,0.005347623955458403,0.005347624886780977,0.005347623955458403,0.00534762442111969,0.005347623955458403,0.00534762442111969,0.00534762442111969,0.005347624886780977,0.914438009262085,0.00534762442111969
77,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.007352991029620171,0.007352990563958883,0.007352990563958883,0.007352990098297596,0.007352991029620171,0.007352990098297596,0.007352989632636309,0.007352990563958883,0.0073529924266040325,0.007352991495281458,0.007352990098297596,0.007352990563958883,0.007352991960942745,0.8823521733283997,0.007352990563958883,0.007352991029620171,0.007352990098297596
78,"Hello, sir. Have you eaten yet?",0.011764807626605034,0.011764807626605034,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.01176480669528246,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.8117631077766418
79,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.002941203536465764,0.0029412033036351204,0.0029412040021270514,0.0029412037692964077,0.002941204234957695,0.002941203536465764,0.002941203536465764,0.0029412033036351204,0.0029412037692964077,0.0029412037692964077,0.0029412033036351204,0.0029412033036351204,0.9529407024383545,0.0029412037692964077,0.0029412037692964077,0.0029412037692964077,0.002941203536465764
80,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.004901999142020941,0.004901999142020941,0.4685641825199127,0.004902000073343515,0.004902000539004803,0.004902000073343515,0.4579057991504669,0.004901999142020941,0.004902000539004803,0.004901999607682228,0.004901999607682228,0.004901999142020941,0.004902000073343515,0.004901999607682228,0.004902000073343515,0.004902000073343515,0.004902000539004803
81,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.002941203536465764,0.0029412033036351204,0.0029412040021270514,0.0029412037692964077,0.0029412044677883387,0.002941203536465764,0.002941203536465764,0.0029412033036351204,0.0029412037692964077,0.0029412037692964077,0.0029412033036351204,0.0029412033036351204,0.9529407024383545,0.0029412037692964077,0.0029412037692964077,0.0029412037692964077,0.002941203536465764
82,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004201711155474186,0.004201711155474186,0.004201710689812899,0.0042017120867967606,0.004201711155474186,0.004201710224151611,0.004201711155474186,0.004201710689812899,0.004201711155474186,0.004201710224151611,0.004201710689812899,0.004201710689812899,0.004201711155474186,0.004201711621135473,0.004201711155474186,0.9327726364135742,0.004201711155474186
83,"No, he is not here. I am taking his place.",0.01960795745253563,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.6862727999687195,0.019607948139309883,0.019607948139309883,0.01960795558989048,0.01960795186460018,0.019607948139309883,0.01960795186460018,0.019607948139309883,0.019607948139309883,0.019607948139309883
84,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.0036764894612133503,0.003676489694043994,0.0036764892283827066,0.0036764894612133503,0.0036764894612133503,0.0036764899268746376,0.0036764892283827066,0.0036764899268746376,0.0036764894612133503,0.0036764899268746376,0.941176176071167,0.0036764899268746376,0.0036764899268746376,0.0036764892283827066,0.003676489694043994,0.0036764894612133503,0.003676489694043994
85,He is busy today,0.019607914611697197,0.6862733960151672,0.0196079108864069,0.0196079108864069,0.019607914611697197,0.019607920199632645,0.0196079108864069,0.019607918336987495,0.0196079108864069,0.019607914611697197,0.019607916474342346,0.019607914611697197,0.0196079108864069,0.019607914611697197,0.0196079108864069,0.0196079108864069,0.0196079108864069
86,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.002450999803841114,0.002450999803841114,0.0024509993381798267,0.0024509995710104704,0.0024509993381798267,0.002450999803841114,0.0024509993381798267,0.9607839584350586,0.0024509993381798267,0.0024509995710104704,0.0024509995710104704,0.0024510000366717577,0.0024509993381798267,0.0024509993381798267,0.0024509995710104704,0.0024509995710104704,0.0024509995710104704
87,"Hello, sir. Have you eaten yet?",0.011764824390411377,0.011764808557927608,0.01176480669528246,0.01176480669528246,0.01176480669528246,0.011764807626605034,0.01176480669528246,0.01176480669528246,0.01176480669528246,0.01176480669528246,0.01176480669528246,0.01176480669528246,0.01176480669528246,0.01176480669528246,0.01176480669528246,0.01176480669528246,0.8117631077766418
88,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535973399877548,0.006535972934216261,0.0065359738655388355,0.006535972468554974,0.006535972934216261,0.006535972934216261,0.8954244256019592,0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535973399877548,0.006535972934216261
89,It won't take long.,0.014705968089401722,0.014705967158079147,0.014705966226756573,0.014705967158079147,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705969020724297,0.014705967158079147,0.014705968089401722,0.014705969020724297,0.014705966226756573,0.014705968089401722,0.7647045254707336,0.014705966226756573,0.014705965295433998,0.014705964364111423
90,I’d rather not say.,0.01960792765021324,0.01960792765021324,0.01960792951285839,0.01960792765021324,0.01960792951285839,0.6862730979919434,0.01960793137550354,0.01960792951285839,0.01960792765021324,0.01960792951285839,0.01960792765021324,0.01960792765021324,0.01960792765021324,0.01960793510079384,0.01960792951285839,0.01960792951285839,0.01960792765021324
91,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.002941203536465764,0.0029412033036351204,0.0029412040021270514,0.0029412037692964077,0.002941204234957695,0.002941203536465764,0.002941203536465764,0.0029412033036351204,0.0029412037692964077,0.0029412037692964077,0.0029412033036351204,0.0029412033036351204,0.9529407024383545,0.0029412037692964077,0.0029412037692964077,0.0029412037692964077,0.002941203536465764
92,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.007352995686233044,0.007352995686233044,0.007352994754910469,0.00735299801453948,0.007352995220571756,0.007352994754910469,0.007352995220571756,0.007352996617555618,0.007352997083216906,0.8823521137237549,0.007352995220571756,0.007352996151894331,0.007352995220571756,0.007352995220571756,0.007352995686233044,0.007352994754910469,0.007352997083216906
93,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.9477121233940125,0.0032679885625839233,0.003267988096922636,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797,0.003267988096922636,0.003267988096922636,0.0032679885625839233,0.0032679885625839233,0.0032679883297532797,0.0032679885625839233,0.0032679885625839233,0.003267988795414567,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797
