,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18
67,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.8950613737106323,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719
68,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006172863766551018,0.006172864232212305,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172864232212305,0.006172864232212305,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172865629196167,0.8950613141059875
69,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.004629646893590689,0.004629647359251976,0.004629647359251976,0.004629646893590689,0.004629646893590689,0.004629647359251976,0.9212960004806519,0.004629646893590689,0.004629647359251976,0.004629647359251976,0.004629646893590689,0.004629647359251976,0.004629648290574551,0.004629647359251976,0.004629647359251976,0.004629647359251976,0.004629647359251976,0.004629646893590689
70,"I'd really prefer just to wait until the brief, if that is ok.",0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.8425921201705933,0.009259284473955631
71,I don't have any questions right now.,0.013888945803046227,0.013888946734368801,0.013888945803046227,0.013888945803046227,0.013888946734368801,0.013888947665691376,0.7638879418373108,0.013888946734368801,0.013888946734368801,0.013888946734368801,0.013888945803046227,0.013888946734368801,0.013888952322304249,0.013888946734368801,0.013888945803046227,0.013888946734368801,0.013888945803046227,0.013888945803046227
72,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.9273499250411987,0.0042735314927995205,0.0042735314927995205,0.004273531958460808,0.0042735314927995205,0.004273531958460808,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205
73,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.006944475695490837,0.006944475695490837,0.006944476161152124,0.006944476161152124,0.006944475695490837,0.006944476161152124,0.006944475695490837,0.006944475695490837,0.006944475695490837,0.006944476161152124,0.006944476626813412,0.006944483146071434,0.006944475695490837,0.006944476161152124,0.006944476161152124,0.006944475695490837,0.006944475695490837,0.8819438815116882
74,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.881943941116333,0.006944472901523113,0.006944472435861826,0.006944472901523113,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472901523113,0.006944472901523113,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472901523113,0.006944472901523113,0.006944472435861826
75,Can you explain to me why we are setting up two individual aid stations?,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936538197100163,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.865078866481781
76,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.00505053298547864,0.005050533916801214,0.005050532519817352,0.00505053298547864,0.005050532519817352,0.00505053298547864,0.00505053298547864,0.005050532519817352,0.9141409397125244,0.005050532519817352,0.005050532519817352,0.00505053298547864,0.00505053298547864,0.00505053298547864,0.005050532519817352,0.005050533451139927,0.00505053298547864,0.00505053298547864
77,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.881943941116333,0.006944472901523113,0.006944472435861826,0.006944472901523113,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472901523113,0.006944472901523113,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472901523113,0.006944472901523113,0.006944472435861826
78,"Hello, sir. Have you eaten yet?",0.011111250147223473,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.8111087083816528,0.011111250147223473,0.011111253872513771,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111251078546047,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473
79,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0027778015937656164,0.0027778015937656164,0.0027778015937656164,0.0027778015937656164,0.0027778013609349728,0.0027778013609349728,0.0027778015937656164,0.0027778013609349728,0.0027778013609349728,0.0027778015937656164,0.0027778013609349728,0.002777801128104329,0.0027778013609349728,0.0027778013609349728,0.0027778013609349728,0.0027778015937656164,0.9527773857116699,0.0027778013609349728
80,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.004629659466445446,0.004629659932106733,0.004629659932106733,0.004629659932106733,0.004629659466445446,0.004629659932106733,0.004629659932106733,0.004629659932106733,0.004629659932106733,0.004629659932106733,0.004629659466445446,0.004629659932106733,0.004629659932106733,0.9212957620620728,0.004629659932106733,0.004629660397768021,0.004629659932106733,0.004629659466445446
81,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0027778020594269037,0.0027778020594269037,0.0027778020594269037,0.0027778020594269037,0.00277780182659626,0.00277780182659626,0.0027778020594269037,0.00277780182659626,0.00277780182659626,0.0027778020594269037,0.00277780182659626,0.0027778015937656164,0.00277780182659626,0.00277780182659626,0.00277780182659626,0.0027778020594269037,0.9527773857116699,0.00277780182659626
82,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.003968283534049988,0.003968283534049988,0.003968283534049988,0.0039682830683887005,0.003968283534049988,0.003968283534049988,0.003968283534049988,0.003968283534049988,0.932539165019989,0.003968283534049988,0.003968283534049988,0.003968283534049988,0.003968283534049988,0.003968283534049988,0.003968283534049988,0.0039682830683887005,0.003968283534049988,0.003968283534049988
83,"No, he is not here. I am taking his place.",0.01851864717900753,0.018518643453717232,0.018518643453717232,0.018518643453717232,0.018518641591072083,0.6851831078529358,0.018518641591072083,0.018518643453717232,0.01851864717900753,0.018518643453717232,0.018518641591072083,0.018518643453717232,0.018518641591072083,0.018518641591072083,0.018518643453717232,0.018518641591072083,0.018518641591072083,0.018518641591072083
84,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.9409719109535217,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.003472241573035717,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.0034722392447292805
85,He is busy today,0.6851844191551208,0.018518565222620964,0.018518565222620964,0.018518565222620964,0.018518567085266113,0.018518567085266113,0.018518565222620964,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518565222620964,0.018518567085266113,0.018518568947911263,0.018518567085266113,0.018518565222620964,0.018518565222620964,0.018518565222620964,0.018518567085266113
86,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0023148395121097565,0.0023148397449404,0.0023148397449404,0.960647702217102,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148395121097565,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404
87,"Hello, sir. Have you eaten yet?",0.011111250147223473,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.8111087083816528,0.011111250147223473,0.011111270636320114,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111251078546047,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473
88,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.8950614333152771,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846
89,It won't take long.,0.013889038935303688,0.013889038935303688,0.013889038003981113,0.013889037072658539,0.013889037072658539,0.013889038935303688,0.013889038935303688,0.013889037072658539,0.013889038935303688,0.7638863325119019,0.013889036141335964,0.013889037072658539,0.013889039866626263,0.013889037072658539,0.013889038003981113,0.013889038935303688,0.013889037072658539,0.013889036141335964
90,I’d rather not say.,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.6851838231086731,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.0185186006128788
