,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22
56,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.9204542636871338,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792
57,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.8409079313278198,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786
58,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.8409085273742676,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122
59,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.9469693303108215,0.002525267656892538,0.002525267656892538
60,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.9469693303108215,0.002525267656892538,0.002525267656892538
61,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.0037879024166613817,0.9204540848731995,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817,0.0037879024166613817
62,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.9045451879501343
63,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.8939390182495117,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043
64,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.9363632798194885,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136
65,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.8939388990402222,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065,0.005050532054156065
66,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.8636360764503479,0.006493520922958851,0.006493520922958851
67,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.893939197063446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446
68,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.8939388990402222,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778
69,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.9204542636871338,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792
70,"I'd really prefer just to wait until the brief, if that is ok.",0.007575790863484144,0.840908408164978,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144
71,I don't have any questions right now.,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.7613623142242432,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363700963556767,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617
72,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0034965237136930227,0.0034965237136930227,0.9265730381011963,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227
73,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.880681574344635,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316
74,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.005681845359504223,0.8806812167167664,0.005681845359504223,0.005681845359504223
75,Can you explain to me why we are setting up two individual aid stations?,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.8636358380317688,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597
76,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.9132227301597595,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636
