,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15
79,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0033333762548863888,0.0033333811443299055,0.0033333739265799522,0.0033333776518702507,0.0033333743922412395,0.953332781791687,0.003333384869620204,0.003333377419039607,0.0033333743922412395,0.0033333757892251015,0.0033333736937493086,0.0033333823084831238,0.0033333736937493086,0.003333376720547676,0.0033333750907331705
80,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.0055556101724505424,0.005555613432079554,0.005555608309805393,0.0055556101724505424,0.005555605050176382,0.005555612500756979,0.005555611569434404,0.9222214221954346,0.00555561576038599,0.005555606447160244,0.005555605981498957,0.005555642303079367,0.005555606447160244,0.005555612035095692,0.005555606912821531
81,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0033333757892251015,0.003333380678668618,0.0033333736937493086,0.0033333776518702507,0.0033333739265799522,0.8242624402046204,0.0033333818428218365,0.0033333769533783197,0.0033333739265799522,0.0033333757892251015,0.0033333732280880213,0.1324036419391632,0.0033333736937493086,0.0033333762548863888,0.003333374857902527
82,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004761932417750359,0.004761931020766497,0.004761929623782635,0.00476193567737937,0.004761931952089071,0.004761936143040657,0.004761931020766497,0.9333329200744629,0.004761932417750359,0.004761931486427784,0.004761931486427784,0.004761933349072933,0.004761932883411646,0.004761930089443922,0.004761931020766497
83,"No, he is not here. I am taking his place.",0.022222328931093216,0.022222325205802917,0.022222338244318962,0.022222330793738365,0.022222325205802917,0.022222325205802917,0.022222347557544708,0.02222234010696411,0.022222332656383514,0.022222328931093216,0.022222328931093216,0.6888872981071472,0.02222239039838314,0.022222325205802917,0.022222325205802917
84,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.004166693892329931,0.004166694357991219,0.941666305065155,0.004166689235717058,0.004166688770055771,0.004166690167039633,0.004166690167039633,0.004166689235717058,0.004166690167039633,0.004166690167039633,0.004166696686297655,0.004166688770055771,0.004166689235717058,0.004166689235717058,0.004166694823652506
85,He is busy today,0.022222323343157768,0.022222375497221947,0.022222312167286873,0.02222231961786747,0.02222236432135105,0.022222327068448067,0.6888872385025024,0.022222312167286873,0.022222312167286873,0.022222334519028664,0.022222351282835007,0.022222338244318962,0.0222223661839962,0.022222403436899185,0.02222231961786747
86,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.00277780182659626,0.0027778020594269037,0.002777805784717202,0.002777802525088191,0.0027778001967817545,0.0027778015937656164,0.0027778020594269037,0.002777802525088191,0.002777801128104329,0.0027778015937656164,0.00277780182659626,0.0027778008952736855,0.002777806716039777,0.002777801128104329,0.9611107707023621
87,"Hello, sir. Have you eaten yet?",0.01333347987383604,0.01333347987383604,0.01333347987383604,0.01333347987383604,0.013333486393094063,0.013333484530448914,0.013333483599126339,0.01333347987383604,0.8133312463760376,0.013333483599126339,0.01333347987383604,0.013333483599126339,0.013333486393094063,0.013333484530448914,0.01333347987383604
88,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.007407468743622303,0.007407453842461109,0.007407449651509523,0.007407450582832098,0.00740745197981596,0.007407450582832098,0.8962956070899963,0.00740745197981596,0.007407447788864374,0.007407455239444971,0.007407450582832098,0.007407450582832098,0.007407453842461109,0.00740745197981596,0.007407449651509523
89,It won't take long.,0.016666781157255173,0.01666678488254547,0.016666775569319725,0.016666771844029427,0.016666769981384277,0.016666771844029427,0.01666678488254547,0.016666775569319725,0.016666818410158157,0.016666768118739128,0.016666771844029427,0.7666651010513306,0.016666783019900322,0.01666678860783577,0.016666771844029427
90,I’d rather not say.,0.022222407162189484,0.022222381085157394,0.022222425788640976,0.6888866424560547,0.022222422063350677,0.022222358733415604,0.02222236432135105,0.022222362458705902,0.022222358733415604,0.022222407162189484,0.022222377359867096,0.022222358733415604,0.0222223661839962,0.022222358733415604,0.0222223699092865
91,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.003333376022055745,0.003333380911499262,0.003333374159410596,0.0033333783503621817,0.003333374159410596,0.7523190975189209,0.0033333825413137674,0.0033333771862089634,0.003333374159410596,0.003333376022055745,0.0033333739265799522,0.20434704422950745,0.0033333739265799522,0.0033333764877170324,0.003333375323563814
92,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.008333461359143257,0.00833344366401434,0.008333447389304638,0.008333437144756317,0.008333437144756317,0.008333439007401466,0.008333451114594936,0.008333448320627213,0.008333439007401466,0.008333445526659489,0.008333446457982063,0.008333437144756317,0.008333437144756317,0.008333437144756317,0.8833317756652832
93,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.003703723894432187,0.0037037243600934744,0.003703723894432187,0.0037037243600934744,0.0037037255242466927,0.0037037276197224855,0.00370372598990798,0.003703730646520853,0.0037037243600934744,0.0037037255242466927,0.9481478333473206,0.003703725291416049,0.0037037243600934744,0.00370372598990798,0.0037037264555692673
94,I’d rather not say.,0.022222410887479782,0.022222384810447693,0.02222241833806038,0.6888867020606995,0.022222425788640976,0.022222362458705902,0.02222236804664135,0.0222223661839962,0.022222362458705902,0.022222410887479782,0.022222381085157394,0.022222362458705902,0.02222236804664135,0.022222362458705902,0.022222373634576797
95,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.004166688770055771,0.004166685044765472,0.004166684579104185,0.004166685976088047,0.9416664242744446,0.004166685044765472,0.00416668551042676,0.004166686441749334,0.004166686907410622,0.004166691098362207,0.004166685044765472,0.004166685976088047,0.00416668551042676,0.00416668551042676,0.004166685044765472
96,"No, he is not here. I am taking his place.",0.022222330793738365,0.022222327068448067,0.02222234010696411,0.022222332656383514,0.022222327068448067,0.022222327068448067,0.022222349420189857,0.02222234196960926,0.022222334519028664,0.022222330793738365,0.022222330793738365,0.6888872385025024,0.02222239226102829,0.022222327068448067,0.022222327068448067
97,Can I talk with you in private once questions are over?,0.016666747629642487,0.016666768118739128,0.01666674204170704,0.016666792333126068,0.01666676625609398,0.016666751354932785,0.01666676439344883,0.01666674204170704,0.01666676066815853,0.016666768118739128,0.016666745766997337,0.016666751354932785,0.01666674017906189,0.7666653990745544,0.016666749492287636
98,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0027778020594269037,0.0027778022922575474,0.0027778055518865585,0.0027778027579188347,0.002777800429612398,0.00277780182659626,0.0027778022922575474,0.0027778027579188347,0.0027778013609349728,0.00277780182659626,0.0027778020594269037,0.002777801128104329,0.002777806017547846,0.0027778013609349728,0.9611107707023621
99,He is busy today,0.022222312167286873,0.022222355008125305,0.02222229726612568,0.022222302854061127,0.022222332656383514,0.022222312167286873,0.022222371771931648,0.02222229726612568,0.02222229726612568,0.02222231775522232,0.022222328931093216,0.02222231775522232,0.02222234383225441,0.6888875365257263,0.022222302854061127
100,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.006060635671019554,0.006060643587261438,0.0060606347396969795,0.006060634274035692,0.0060606361366808414,0.915151059627533,0.00606063287705183,0.006060637533664703,0.0060606407932937145,0.00606063287705183,0.006060634274035692,0.006060637068003416,0.006060637999325991,0.0060606407932937145,0.006060634274035692
101,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.011111142113804817,0.011111142113804817,0.011111147701740265,0.011111141182482243,0.011111144907772541,0.011111144907772541,0.011111142113804817,0.011111151427030563,0.011111143976449966,0.011111140251159668,0.011111144907772541,0.011111141182482243,0.8444439768791199,0.011111142113804817,0.011111143976449966
102,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.005555585026741028,0.922221839427948,0.005555582232773304,0.005555582698434591,0.005555582232773304,0.005555583164095879,0.005555582698434591,0.005555584095418453,0.0055555859580636024,0.005555580835789442,0.005555581301450729,0.005555586889386177,0.005555580370128155,0.005555583164095879,0.005555584095418453
103,I don't have any questions right now.,0.016666755080223083,0.01666676253080368,0.016666745766997337,0.016666758805513382,0.016666769981384277,0.016666747629642487,0.016666755080223083,0.016666745766997337,0.016666797921061516,0.016666756942868233,0.016666745766997337,0.016666756942868233,0.016666743904352188,0.7666653990745544,0.016666749492287636
